id,EAP,HPL,MWS
id25211,0.346851769238,0.219386631228,0.433761599535
id24314,0.887770376561,0.112229623439,0.0
id21475,0.202093821482,0.168139282556,0.629766895963
id22733,0.405554979063,0.492330730732,0.102114290205
id14297,0.182870877263,0.680536117785,0.136593004951
id27627,0.358163806088,0.558308737873,0.083527456039
id03580,0.409531722344,0.473165267608,0.117303010048
id08858,0.118284463272,0.149537884621,0.732177652107
id22512,0.073359814756,0.926640185244,0.0
id05634,0.486899338073,0.249693547983,0.263407113944
id00105,0.214161508508,0.0294050731563,0.756433418336
id26635,0.698171620819,0.187903389178,0.113924990002
id19324,0.0868363668195,0.0,0.91316363318
id00210,0.430191443058,0.420940070824,0.148868486119
id06809,0.576821950743,0.0,0.423178049257
id04074,0.152791006517,0.626321754265,0.220887239218
id27010,0.430307389969,0.301494744901,0.26819786513
id00699,0.211130025707,0.20707395626,0.581796018034
id18549,0.334653224479,0.172517396527,0.492829378994
id14089,0.511426640153,0.332966273618,0.155607086229
id19792,0.312627223383,0.687372776617,0.0
id19935,0.0,0.165602740027,0.834397259973
id22960,0.0,0.238375655374,0.761624344626
id02471,0.0822199023743,0.111788167204,0.805991930421
id07896,0.174267882381,0.205353933194,0.620378184425
id20033,0.703872891078,0.184917520146,0.111209588776
id15018,0.734492653786,0.191928613131,0.0735787330828
id19528,0.618978031975,0.166261255265,0.214760712759
id21621,0.3314687941,0.0547759244921,0.613755281408
id14328,0.195999428787,0.402595495218,0.401405075995
id19524,0.575052045192,0.277608894234,0.147339060573
id00219,0.653780585826,0.172691954357,0.173527459818
id23229,0.490632854358,0.0,0.509367145642
id14357,0.352476671433,0.211550364379,0.435972964188
id21829,0.208645612897,0.242562697521,0.548791689582
id02137,0.464736808403,0.321223825495,0.214039366101
id23524,0.849449254632,0.0,0.150550745368
id12022,0.655885391659,0.196905325003,0.147209283338
id05255,0.280551451589,0.21293718796,0.506511360451
id14605,0.569654220389,0.138315757406,0.292030022205
id15329,0.160038130665,0.278907452478,0.561054416856
id06046,0.466795727234,0.186311864404,0.346892408363
id16548,0.266253964459,0.363106163409,0.370639872132
id23369,0.347546062122,0.128233554715,0.524220383164
id17824,0.657098919897,0.169785385648,0.173115694455
id17243,0.375663690805,0.0,0.624336309195
id13185,0.238176978079,0.761823021921,0.0
id27091,0.643533471803,0.150294393578,0.20617213462
id21817,0.490613648146,0.0109337163493,0.498452635504
id21912,0.591751781693,0.335308304371,0.0729399139364
id24163,0.200149904825,0.271678210054,0.528171885121
id12484,0.0,0.205987464826,0.794012535174
id15799,0.432324118181,0.443857403727,0.123818478093
id22315,0.299895247987,0.47033820608,0.229766545934
id02608,0.245128311463,0.58500926787,0.169862420668
id10057,0.672196843055,0.194545831823,0.133257325122
id01709,0.654613177479,0.112848431986,0.232538390535
id11153,0.232128160918,0.720977259877,0.0468945792044
id25154,0.29180716291,0.580223228285,0.127969608805
id18207,0.275219174596,0.560885430471,0.163895394933
id03370,0.276235779709,0.604229701405,0.119534518885
id26760,0.557423460398,0.269479347085,0.173097192517
id15099,0.696082340685,0.0323768346326,0.271540824682
id16341,0.104262095001,0.0269704446803,0.868767460319
id15572,0.31286082105,0.310716598231,0.376422580719
id24901,0.863273107494,0.0753081957611,0.0614186967453
id04528,0.501163985848,0.267569863811,0.231266150341
id26507,0.244013371645,0.0514200041858,0.704566624169
id26687,0.766451009798,0.0696535942785,0.163895395923
id27819,0.337182611652,0.213939342886,0.448878045462
id17610,0.201572612275,0.726104497119,0.0723228906066
id03373,0.401075986346,0.409666928747,0.189257084907
id05881,0.39373332874,0.088955008436,0.517311662824
id15875,0.229435836756,0.132291213099,0.638272950145
id18400,0.649271772296,0.261080173362,0.0896480543424
id23596,0.100882838734,0.24958895514,0.649528206126
id07006,0.17851552924,0.82148447076,0.0
id25134,0.351615006461,0.58124093306,0.0671440604793
id17393,0.800777162586,0.0990139455307,0.100208891883
id20155,0.300383012073,0.664142325353,0.0354746625744
id09536,0.231546752815,0.554679894211,0.213773352973
id09155,0.407009291292,0.360056509476,0.232934199232
id26482,0.837829043549,0.0851887844731,0.0769821719774
id17001,0.303460078072,0.486270537885,0.210269384043
id08134,0.454106709293,0.0162723946749,0.529620896032
id10174,0.709505161268,0.215416461017,0.0750783777149
id04760,0.479076631099,0.240448496855,0.280474872046
id04941,0.729929105178,0.221841421873,0.048229472949
id01339,0.598859043375,0.227350025167,0.173790931458
id24710,0.346243687761,0.37211713937,0.281639172869
id20408,0.299336480459,0.303737426158,0.396926093383
id04028,0.0164055254415,0.600950309928,0.38264416463
id07153,0.331968264396,0.0820977287878,0.585934006816
id20098,0.451316234857,0.487037247309,0.0616465178332
id24146,0.258602559711,0.116308703835,0.625088736454
id06276,0.605499845095,0.221641033925,0.17285912098
id18978,0.395060410935,0.353374322942,0.251565266123
id04247,0.529219871726,0.13265500281,0.338125125464
id02020,0.321876004805,0.56155046555,0.116573529645
id14299,0.347173712836,0.0,0.652826287164
id27255,0.142534175948,0.68441209942,0.173053724632
id05751,0.0333054214563,0.0785812367975,0.888113341746
id09428,0.746271985506,0.0,0.253728014494
id06941,0.709955166783,0.290044833217,0.0
id25678,0.0,0.0,1.0
id27425,0.921770161692,0.0,0.0782298383078
id12619,0.563189255709,0.339943104086,0.0968676402056
id00530,0.243059171245,0.152839033112,0.604101795643
id14683,0.423088937583,0.450150623705,0.126760438712
id14618,0.0497195864051,0.840112274846,0.110168138749
id07599,0.932477119795,0.0,0.0675228802047
id02786,0.613330677498,0.174348425366,0.212320897137
id21563,0.772857359383,0.0887629562697,0.138379684347
id26412,0.206485835425,0.190693409319,0.602820755256
id18320,0.2829384949,0.497584379418,0.219477125682
id02043,0.46330152666,0.126070234056,0.410628239284
id03179,0.39823404487,0.60176595513,0.0
id17256,0.378599878994,0.538573595322,0.0828265256838
id07435,0.162346972776,0.331578118326,0.506074908898
id17659,0.601305430873,0.342679513301,0.0560150558263
id06828,0.224739906847,0.635597704573,0.13966238858
id18636,0.171262155865,0.0,0.828737844135
id05216,0.867706438214,0.0,0.132293561786
id23156,0.512984051911,0.291858405857,0.195157542232
id23861,0.740058914659,0.259941085341,0.0
id21416,0.261366340146,0.0,0.738633659854
id02763,0.56122635359,0.241019420329,0.197754226081
id12625,0.0146138244182,0.311365247269,0.674020928313
id08033,0.416839664407,0.220042039933,0.36311829566
id24105,0.426904733163,0.392772592361,0.180322674476
id09295,0.774971064736,0.0474299193178,0.177599015946
id22062,0.284159584461,0.715840415539,0.0
id21044,0.541386036867,0.213790326093,0.24482363704
id17419,0.374261274935,0.0167369097314,0.609001815334
id10969,0.545362004235,0.190542108373,0.264095887392
id23066,0.139217123397,0.27535912449,0.585423752114
id25667,0.65440938383,0.0621541882567,0.283436427913
id14534,0.518024738553,0.321673821408,0.160301440039
id26645,0.235795361872,0.656409222008,0.107795416121
id03965,0.119212314034,0.149583781287,0.731203904678
id25956,0.526379650003,0.302187496809,0.171432853188
id23707,0.764778792715,0.171017378906,0.0642038283791
id18026,0.418032503539,0.352068500607,0.229898995855
id10767,0.245815715838,0.593918449777,0.160265834385
id18802,0.575548037368,0.352609470483,0.0718424921486
id02940,0.234822916866,0.450049820994,0.31512726214
id13403,0.736601164641,0.116625714532,0.146773120826
id10201,0.231955978231,0.512917276355,0.255126745414
id15333,0.102665311021,0.0,0.897334688979
id25619,0.169820060023,0.119872066042,0.710307873935
id18506,0.144112208836,0.76344816774,0.0924396234238
id09835,0.1355845974,0.743038356419,0.121377046181
id14828,0.314111242573,0.445732199891,0.240156557535
id26816,0.0,0.639428427554,0.360571572446
id26134,0.260244347185,0.529619776123,0.210135876692
id25064,0.532419838605,0.160626834981,0.306953326414
id14254,0.402772597873,0.459030470405,0.138196931722
id09352,0.258315940729,0.216095860036,0.525588199235
id21495,0.42416699326,0.309168961178,0.266664045562
id15349,0.090057784046,0.00495937900981,0.904982836944
id06759,0.0399335107725,0.812570632187,0.14749585704
id20876,0.616482745547,0.0213223765176,0.362194877936
id14644,0.325749801978,0.357309658016,0.316940540006
id16927,0.0,0.342779607214,0.657220392786
id00417,0.384751397172,0.374090612569,0.241157990259
id18892,0.245270598282,0.294753453749,0.459975947969
id17500,0.481270000897,0.518729999103,0.0
id17676,0.195842474116,0.671719350337,0.132438175547
id03378,0.740546708275,0.259453291725,0.0
id26891,0.470980616636,0.200097139103,0.328922244261
id15609,0.709518091146,0.223466097254,0.0670158116007
id11270,0.912922624877,0.0,0.0870773751232
id01141,0.164062793501,0.244772620139,0.59116458636
id18738,0.538798426024,0.0739922144035,0.387209359572
id23964,0.0160163533957,0.35110636774,0.632877278864
id08032,0.535631513401,0.0,0.464368486599
id10410,0.163852586702,0.417520785934,0.418626627364
id15738,0.302373538509,0.360266968282,0.33735949321
id22293,0.329945519479,0.0,0.670054480521
id23174,0.573044917784,0.34198117431,0.0849739079061
id13041,0.0,0.723225839886,0.276774160114
id18377,0.37224116565,0.0425860597265,0.585172774624
id24269,0.398029416599,0.50600833106,0.0959622523409
id19445,0.270281424013,0.475444700234,0.254273875753
id16449,0.291129251059,0.44042704318,0.268443705761
id11857,0.136780103857,0.345927772347,0.517292123796
id14929,0.210254375855,0.552514062744,0.2372315614
id16029,0.498653559019,0.283327424892,0.218019016089
id09091,0.668793077544,0.00183219635578,0.3293747261
id14431,0.283484328492,0.619695546981,0.0968201245272
id15857,0.483496462815,0.190732152718,0.325771384466
id26177,0.177948562522,0.30262772152,0.519423715959
id07001,0.112685700108,0.461537017709,0.425777282182
id00626,0.520281077388,0.0,0.479718922612
id25160,0.315632768866,0.166894926536,0.517472304598
id21474,0.278785481826,0.0160545044534,0.705160013721
id03155,0.859299210054,0.140700789946,0.0
id11858,0.0,0.103930491346,0.896069508654
id12413,0.321879351056,0.432389200435,0.24573144851
id25656,0.142416328884,0.737125135604,0.120458535512
id24322,0.462308343423,0.274347377838,0.263344278739
id20603,0.451391393498,0.307997928065,0.240610678438
id06878,0.489656131689,0.239157469876,0.271186398435
id03535,0.477721770411,0.421446477414,0.100831752175
id11831,0.597588062507,0.0315203022985,0.370891635195
id24685,0.601990563471,0.143843465221,0.254165971308
id10426,0.38701862183,0.289854360185,0.323127017985
id09024,0.298959507355,0.553758169555,0.147282323089
id09728,0.3624305573,0.0290206276616,0.608548815038
id01065,0.195544909663,0.625759326574,0.178695763763
id14005,0.432442701943,0.122502865466,0.445054432591
id18534,0.220934595044,0.167370840346,0.611694564611
id19862,0.256155640298,0.415168762597,0.328675597105
id14707,0.598863118582,0.194422705802,0.206714175617
id02248,0.0492636018466,0.638839664538,0.311896733616
id20494,0.370943274876,0.23223147432,0.396825250804
id27072,0.795406254879,0.204593745121,0.0
id20587,0.457995447776,0.474582194795,0.0674223574281
id24134,0.370638770248,0.31370643214,0.315654797612
id22696,0.199891857414,0.228184058192,0.571924084394
id23757,0.435340932312,0.37487021791,0.189788849778
id18828,0.603154320957,0.261234764742,0.135610914301
id14040,0.114041821357,0.283323646169,0.602634532473
id09385,0.58721330315,0.109113417943,0.303673278906
id16005,0.125017468546,0.858653187817,0.0163293436365
id12467,0.388353054992,0.262859847953,0.348787097055
id16209,0.372064873592,0.378510723015,0.249424403393
id01621,0.30278576846,0.69721423154,0.0
id18081,0.127887439311,0.349809596242,0.522302964447
id06667,0.248963783811,0.262094530562,0.488941685627
id07436,0.185026979868,0.0,0.814973020132
id19498,0.458025170308,0.325203461548,0.216771368144
id12123,0.784401155653,0.101979261337,0.11361958301
id17082,0.263599331264,0.356227024287,0.380173644448
id00313,0.236686728989,0.538053511292,0.22525975972
id14281,0.143218497633,0.342411968227,0.51436953414
id14755,0.424525356228,0.109410870633,0.466063773139
id17484,0.56452670825,0.251078321518,0.184394970232
id00111,0.346447467725,0.646264255616,0.00728827665898
id16542,0.277594309107,0.460995364012,0.261410326882
id00458,0.586435662625,0.21874824552,0.194816091855
id07682,0.326093912424,0.42127056652,0.252635521056
id02041,0.358720030329,0.444633948961,0.196646020711
id26070,0.429368555165,0.123185835594,0.447445609241
id05271,0.623313629577,0.190875077025,0.185811293398
id18107,0.741869476522,0.179995236708,0.0781352867703
id01170,0.310698782774,0.304755630024,0.384545587201
id23464,0.0220365812782,0.52938428605,0.448579132672
id03879,0.580888246181,0.175318753574,0.243793000246
id22473,0.170636622778,0.719119093582,0.110244283641
id20937,0.630924285064,0.230667976729,0.138407738207
id16239,0.27943578737,0.402869894866,0.317694317764
id02348,0.645714688179,0.0700014633399,0.284283848481
id19796,0.741943055248,0.117937554288,0.140119390464
id06531,0.251565221151,0.118170256455,0.630264522394
id02641,0.449849257148,0.531884405113,0.018266337739
id01332,0.591958578425,0.0993926803349,0.30864874124
id24038,0.252331325183,0.460106730201,0.287561944617
id23699,0.823433774561,0.15877856828,0.0177876571587
id07294,0.466125819688,0.312083094292,0.22179108602
id00319,0.683231113103,0.258317670888,0.0584512160089
id05699,0.681073890942,0.238113492794,0.0808126162635
id18863,0.735337260868,0.231138293326,0.0335244458053
id07745,0.372980175128,0.162761683377,0.464258141495
id02157,0.295550912069,0.544452145125,0.159996942806
id00525,0.43607265931,0.28656332803,0.27736401266
id14740,0.729861417331,0.152597435966,0.117541146703
id01420,0.303548564161,0.667193626033,0.0292578098061
id17725,0.715286536907,0.263253658559,0.0214598045345
id07807,0.0961204549511,0.688589074872,0.215290470177
id11676,0.219052219008,0.524356297214,0.256591483778
id06720,0.223499203694,0.0432802237505,0.733220572555
id08048,0.127909818895,0.301673828952,0.570416352153
id04185,0.229262329788,0.289470810275,0.481266859937
id02077,0.539989771708,0.17528387291,0.284726355382
id12968,0.0193413252549,0.185106577784,0.795552096961
id01945,0.588629976186,0.230187019309,0.181183004505
id06446,0.582599980597,0.318922886093,0.0984771333096
id01072,0.634178296673,0.234444681613,0.131377021714
id15124,0.690796682713,0.144098082587,0.1651052347
id14173,0.0806077866153,0.850152333451,0.0692398799338
id27559,0.437228993687,0.0,0.562771006313
id13722,0.316647796309,0.249567232057,0.433784971635
id09310,0.440372029286,0.35459592094,0.205032049774
id23024,0.577088914881,0.325310392334,0.0976006927852
id24332,0.353404675664,0.462874694586,0.18372062975
id07699,0.285710019435,0.380276281197,0.334013699368
id06837,0.404617274606,0.484024563533,0.111358161861
id07279,0.608835756463,0.147507159031,0.243657084506
id16451,0.401466340834,0.354945138029,0.243588521137
id17588,0.0,0.653284301331,0.346715698669
id07018,0.756417218178,0.0149072547289,0.228675527093
id12994,0.268414549593,0.437589468614,0.293995981793
id03703,0.728354295241,0.0363387802718,0.235306924487
id01753,0.484019556284,0.172222478293,0.343757965423
id02866,0.287000482383,0.12682941369,0.586170103928
id21884,0.0,0.772106185695,0.227893814305
id27543,0.417445265821,0.0209468009004,0.561607933279
id22149,0.0,0.343562965695,0.656437034305
id14595,0.661031685542,0.338968314458,0.0
id12383,0.484599402873,0.28771930948,0.227681287647
id27714,0.664025325635,0.194961403787,0.141013270579
id17634,0.564299716654,0.193806880588,0.241893402758
id15906,0.106653603259,0.0,0.893346396741
id09047,0.0908901706195,0.111655425462,0.797454403919
id02059,0.366143783011,0.312696734602,0.321159482388
id19107,0.647570044981,0.114918870526,0.237511084493
id02385,0.431372197178,0.066206126048,0.502421676774
id21312,0.767367436277,0.203492777304,0.0291397864192
id02215,0.379992422055,0.544978312004,0.0750292659402
id08928,0.395641218117,0.257584924869,0.346773857014
id07099,0.835342342933,0.0623182225495,0.102339434518
id01935,0.509178807293,0.402798945413,0.0880222472946
id24757,0.284592511675,0.556840110884,0.158567377441
id01848,0.0137118658661,0.176860900506,0.809427233627
id06224,0.860851131351,0.0,0.139148868649
