id,EAP,HPL,MWS
id23616,0.561003267765,0.15801922977,0.280977517366
id03537,0.164975002408,0.832052886486,0.00297214230523
id18147,0.0890403017402,0.883414506912,0.0275452304631
id25408,0.994714677334,0.00339804240502,0.00188736023847
id09997,0.239707306027,0.00980887934566,0.750483810902
id23357,0.0627069175243,0.0937636569142,0.84352940321
id21880,0.723716974258,0.0988327786326,0.177450269461
id21633,0.817155301571,0.161934450269,0.0209102667868
id15976,0.273254781961,0.600938379765,0.125806853175
id20266,0.00292974594049,0.000932288181502,0.996137917042
id26726,0.733905613422,0.147128894925,0.118965469301
id02958,0.503082513809,0.446908801794,0.0500086285174
id25211,0.324308127165,0.0392675623298,0.636424303055
id24314,0.992168962955,0.00450527807698,0.00332576548681
id21475,0.87887942791,0.012735420838,0.108385160565
id22733,0.183015674353,0.733958542347,0.083025790751
id14297,0.88153976202,0.107039742172,0.0114205116406
id27627,0.220120146871,0.742741882801,0.0371379442513
id03580,0.742900550365,0.249989390373,0.00711011281237
id08858,0.0905772671103,0.0740785375237,0.835344195366
id22512,0.269190847874,0.720888257027,0.00992096588016
id05634,0.485901534557,0.341436177492,0.172662243247
id00105,0.534217476845,0.00022544413514,0.465557008982
id26635,0.77535623312,0.167033344507,0.0576104037464
id19324,0.0279240980744,6.6599866841e-05,0.972009241581
id00210,0.263801395893,0.697955012321,0.0382436104119
id06809,0.878242135048,0.0240043886006,0.0977535098791
id04074,0.127667739987,0.436379909515,0.435952305794
id27010,0.676671981812,0.0431687012315,0.280159294605
id00699,0.240182727575,0.672436952591,0.0873803272843
id18549,0.791830718517,0.0810767710209,0.127092555165
id14089,0.464835584164,0.339220494032,0.195943892002
id19792,0.541116058826,0.45239585638,0.00648814020678
id19935,0.0328432284296,0.0322435423732,0.934913218021
id22960,0.0153350047767,0.131930068135,0.852734863758
id02471,0.135432362556,0.00102125341073,0.86354637146
id07896,0.105228081346,0.0375222153962,0.857249677181
id20033,0.399096995592,0.170138210058,0.430764853954
id15018,0.641636371613,0.29781010747,0.0605535469949
id19528,0.825586020947,0.0191976148635,0.155216351151
id21621,0.52609705925,0.12231387198,0.351589113474
id14328,0.146973997355,0.348984837532,0.504041194916
id19524,0.890644192696,0.105141825974,0.00421405630186
id00219,0.538278877735,0.0102524971589,0.451468646526
id23229,0.976922988892,0.00301766954362,0.020059319213
id14357,0.716884374619,0.0413223206997,0.241793349385
id21829,0.451449215412,0.53097397089,0.0175768099725
id02137,0.437878131866,0.252058118582,0.310063838959
id23524,0.993920683861,0.000314466044074,0.00576481875032
id12022,0.622567474842,0.354882061481,0.0225504580885
id05255,0.690703570843,3.92086985812e-05,0.309257239103
id14605,0.570522427559,0.0397822633386,0.389695256948
id15329,0.374037474394,0.151057943702,0.474904567003
id06046,0.751690685749,0.00328590138815,0.245023414493
id16548,0.113872587681,0.831064343452,0.0550630316138
id23369,0.561023592949,0.180437251925,0.258539140224
id17824,0.596817731857,0.127730995417,0.275451272726
id17243,0.198791071773,0.00726154400036,0.793947339058
id13185,0.0184339359403,0.978580355644,0.00298569398001
id27091,0.829946815968,0.0348835773766,0.135169610381
id21817,0.430859297514,0.392064362764,0.177076429129
id21912,0.37348780036,0.609337389469,0.0171748027205
id24163,0.46164304018,0.175108507276,0.363248378038
id12484,0.087067052722,0.00334479985759,0.909588217735
id15799,0.930876553059,0.0260263103992,0.0430971868336
id22315,0.386327236891,0.408461421728,0.205211371183
id02608,0.0315926149487,0.939153373241,0.0292540788651
id10057,0.998450636864,0.00103063264396,0.000518766697496
id01709,0.697329521179,0.285226553679,0.0174439549446
id11153,0.0723411589861,0.925670146942,0.00198875484057
id25154,0.442358314991,0.18053227663,0.377109378576
id18207,0.115433640778,0.823890328407,0.0606760941446
id03370,0.13341011107,0.774501264095,0.092088572681
id26760,0.721976101398,0.207799255848,0.0702246800065
id15099,0.747305214405,0.0130936680362,0.239601150155
id16341,0.330098628998,0.00338901975192,0.66651237011
id15572,0.328348606825,0.162069931626,0.509581387043
id24901,0.945706963539,0.051237475127,0.00305548962206
id04528,0.30031901598,0.480341821909,0.219339162111
id26507,0.870360553265,0.0507568120956,0.0788826942444
id26687,0.812290906906,0.0601704828441,0.127538636327
id27819,0.0969907641411,0.247017174959,0.655992031097
id17610,0.329567700624,0.593831479549,0.076600804925
id03373,0.361804634333,0.572183847427,0.0660114735365
id05881,0.614213228226,0.0437772348523,0.34200951457
id15875,0.226980283856,0.157971009612,0.615048706532
id18400,0.717819809914,0.19384086132,0.0883393287659
id23596,0.807275176048,0.1052871719,0.0874375551939
id07006,0.00875015649945,0.991124689579,0.000125092410599
id25134,0.11723022908,0.882262766361,0.00050701352302
id17393,0.998396217823,0.000162135445862,0.00144164240919
id20155,0.0771577954292,0.912556111813,0.0102860620245
id09536,0.0588394217193,0.881514668465,0.0596459247172
id09155,0.772967815399,0.207620188594,0.0194119866937
id26482,0.675642549992,0.206867411733,0.117490053177
id17001,0.4099137187,0.377981871367,0.212104439735
id08134,0.327823579311,0.0291164703667,0.643059968948
id10174,0.902042269707,0.0150679545477,0.0828897580504
id04760,0.710021078587,0.017910066992,0.272068858147
id04941,0.912872970104,0.078181296587,0.0089456429705
id01339,0.649019420147,0.191913276911,0.159067317843
id24710,0.452035158873,0.308517932892,0.239446982741
id20408,0.486722797155,0.203272566199,0.310004621744
id04028,0.182704344392,0.380766540766,0.436529159546
id07153,0.249478876591,0.0130938785151,0.73742723465
id20098,0.37990128994,0.385705053806,0.234393596649
id24146,0.222871601582,0.0163703653961,0.760758042336
id06276,0.910142838955,0.0403073653579,0.0495498366654
id18978,0.629906117916,0.10434859246,0.265745252371
id04247,0.700778901577,0.0900432094932,0.209177911282
id02020,0.215730711818,0.698518693447,0.0857506394386
id14299,0.621400475502,0.0147576341406,0.363841861486
id27255,0.3268917799,0.613974869251,0.0591333210468
id05751,0.0182470548898,0.00607599969953,0.975676953793
id09428,0.629633307457,0.0196736492217,0.350693136454
id06941,0.833940804005,0.146062970161,0.019996214658
id25678,0.00721448147669,6.97657233104e-05,0.992715775967
id27425,0.96780282259,0.00258086249232,0.0296162888408
id12619,0.844228684902,0.137564823031,0.0182065442204
id00530,0.0187878459692,0.0367060415447,0.944506049156
id14683,0.176103949547,0.813053250313,0.0108427200466
id14618,0.101272813976,0.860150933266,0.0385762639344
id07599,0.886950850487,0.00354497716762,0.109504126012
id02786,0.701284050941,0.25887081027,0.0398452244699
id21563,0.956359744072,0.0313265249133,0.0123138166964
id26412,0.168384999037,0.491999894381,0.339615106583
id18320,0.718204319477,0.11557251215,0.166223138571
id02043,0.93276399374,0.00254875584505,0.0646872147918
id03179,0.621362447739,0.306407213211,0.0722303315997
id17256,0.163494631648,0.806580483913,0.0299248732626
id07435,0.0865675210953,0.0613407939672,0.852091670036
id17659,0.65275156498,0.293670594692,0.0535778142512
id06828,0.215799808502,0.748530745506,0.0356694571674
id18636,0.394979268312,0.108453862369,0.49656689167
id05216,0.974897146225,0.0110300723463,0.014072779566
id23156,0.528215169907,0.245883345604,0.225901469588
id23861,0.714529812336,0.252867043018,0.0326031222939
id21416,0.246200084686,0.00282645272091,0.750973463058
id02763,0.820938706398,0.0415074899793,0.137553781271
id12625,0.319006383419,0.286146968603,0.394846647978
id08033,0.760857999325,0.115345180035,0.123796775937
id24105,0.635778725147,0.20526137948,0.158959910274
id09295,0.971769630909,0.0162938311696,0.0119365211576
id22062,0.484026700258,0.50390547514,0.0120678450912
id21044,0.143272101879,0.074826516211,0.781901299953
id17419,0.627256095409,0.069579616189,0.303164333105
id10969,0.790646314621,0.201087608933,0.00826600473374
id23066,0.149806469679,0.190603017807,0.659590542316
id25667,0.323394358158,0.188651427627,0.487954199314
id14534,0.809421658516,0.0764626190066,0.114115722477
id26645,0.0476281531155,0.926091372967,0.0262804497033
id03965,0.666755080223,0.197699919343,0.135545030236
id25956,0.739301860332,0.132142037153,0.128556147218
id23707,0.910944759846,0.0125800548121,0.0764751657844
id18026,0.482621490955,0.289580851793,0.227797716856
id10767,0.399735420942,0.346990257502,0.253274291754
id18802,0.715377688408,0.131617054343,0.153005257249
id02940,0.0134516945109,0.0432751774788,0.943273127079
id13403,0.97340118885,0.00866243150085,0.0179364494979
id10201,0.240832686424,0.746283352375,0.0128839127719
id15333,0.144600182772,0.0105846747756,0.844815135002
id25619,0.135648578405,0.0397552214563,0.824596166611
id18506,0.0801515057683,0.900901079178,0.0189474504441
id09835,0.00188033189625,0.990957975388,0.00716168107465
id14828,0.13313472271,0.245883643627,0.620981633663
id26816,0.0248305685818,0.908282279968,0.0668872222304
id26134,0.00212901900522,0.996925771236,0.000945193518419
id25064,0.913394927979,0.0403967611492,0.0462083518505
id14254,0.588276684284,0.27832248807,0.133400827646
id09352,0.230601996183,0.034541875124,0.734856188297
id21495,0.543815135956,0.386127173901,0.0700577348471
id15349,0.0408935286105,0.00213350192644,0.956973016262
id06759,0.00463593937457,0.994031846523,0.00133217556868
id20876,0.207536309958,0.00043171751895,0.792031884193
id14644,0.24588060379,0.104501545429,0.649617910385
id16927,0.00977052561939,0.4920168221,0.498212665319
id00417,0.474031180143,0.485150098801,0.0408187024295
id18892,0.124395161867,0.584125339985,0.291479438543
id17500,0.147367954254,0.848488926888,0.00414307555184
id17676,0.124395929277,0.859725415707,0.015878694132
id03378,0.84416282177,0.151545986533,0.00429111905396
id26891,0.459525674582,0.100657105446,0.43981719017
id15609,0.65338242054,0.239915937185,0.10670158267
id11270,0.979485452175,0.0118725672364,0.0086420122534
id01141,0.0265815909952,0.902008891106,0.0714094042778
id18738,0.830022037029,0.0672154054046,0.102762453258
id23964,0.21673387289,0.533512711525,0.249753400683
id08032,0.216021344066,0.0228581950068,0.761120438576
id10410,0.0495894178748,0.916160643101,0.0342499166727
id15738,0.203247949481,0.488721251488,0.308030754328
id22293,0.0959959849715,7.19518211554e-05,0.903932094574
id23174,0.77511382103,0.188158228993,0.0367279313505
id13041,0.0103111043572,0.973308384418,0.0163805671036
id18377,0.706917583942,0.0551772899926,0.237905099988
id24269,0.190262183547,0.716912984848,0.0928248614073
id19445,0.108460895717,0.884670376778,0.00686881877482
id16449,0.0555860474706,0.390325427055,0.554088532925
id11857,0.146631419659,0.633518755436,0.219849839807
id14929,0.19867901504,0.576379299164,0.22494161129
id16029,0.769659757614,0.136713072658,0.0936271697283
id09091,0.762174189091,0.000229873447097,0.237595945597
id14431,0.15225186944,0.827651023865,0.0200971327722
id15857,0.519101262093,0.354960620403,0.125938102603
id26177,0.0539709702134,0.0251493025571,0.920879662037
id07001,0.0361557863653,0.286982893944,0.676861286163
id00626,0.494203776121,0.0152535727248,0.49054262042
id25160,0.0243889763951,0.0588805750012,0.916730463505
id21474,0.549477398396,0.0389080643654,0.411614507437
id03155,0.934347391129,0.0600298345089,0.00562282465398
id11858,0.882222592831,0.0154960583895,0.102281406522
id12413,0.961915671825,0.0336113497615,0.00447288760915
id25656,0.183141261339,0.580399334431,0.236459434032
id24322,0.578256189823,0.168166205287,0.253577589989
id20603,0.367665946484,0.405104607344,0.227229446173
id06878,0.238145202398,0.555505692959,0.206349045038
id03535,0.189405709505,0.793318510056,0.0172757506371
id11831,0.766518473625,0.00402262294665,0.229458928108
id24685,0.497271031141,0.0286719705909,0.474056988955
id10426,0.761694252491,0.187331736088,0.0509740076959
id09024,0.366894990206,0.453313291073,0.179791748524
id09728,0.550592780113,0.0878234729171,0.361583769321
id01065,0.138949215412,0.840439975262,0.0206108689308
id14005,0.99081414938,0.00471017230302,0.00447570020333
id18534,0.472303122282,0.113637410104,0.414059489965
id19862,0.450886547565,0.1868968606,0.362216591835
id14707,0.987780213356,0.000252895086305,0.0119668655097
id02248,0.0612993165851,0.18273806572,0.755962610245
id20494,0.459361851215,0.0765017345548,0.464136391878
id27072,0.270397365093,0.726203262806,0.00339934928343
id20587,0.986640036106,0.0133546246216,5.29724184162e-06
id24134,0.734989464283,0.185381129384,0.0796294882894
id22696,0.193453833461,0.499885827303,0.30666038394
id23757,0.858896195889,0.127833604813,0.0132702914998
id18828,0.861537575722,0.12512730062,0.0133351413533
id14040,0.174981996417,0.159177720547,0.66584020853
id09385,0.740060389042,0.0301820319146,0.229757577181
id16005,0.00550536066294,0.991969168186,0.0025255184155
id12467,0.399219363928,0.219072908163,0.381707727909
id16209,0.516041994095,0.176987364888,0.30697068572
id01621,0.143958434463,0.827047348022,0.0289942119271
id18081,0.0950118154287,0.716917097569,0.188071116805
id06667,0.175700575113,0.328924208879,0.49537524581
id07436,0.062943905592,0.000697388197295,0.936358690262
id19498,0.681779980659,0.237860739231,0.0803593024611
id12123,0.982205569744,0.0119960708544,0.00579844834283
id17082,0.466838091612,0.183161869645,0.349999964237
id00313,0.225097700953,0.497550874949,0.277351409197
id14281,0.0457706190646,0.679836392403,0.274392962456
id14755,0.256348669529,0.0366447754204,0.707006633282
id17484,0.765696287155,0.119493976235,0.114809706807
id00111,0.147498801351,0.851182162762,0.00131897919346
id16542,0.626753807068,0.162611216307,0.210634931922
id00458,0.534616708755,0.343271136284,0.122112177312
id07682,0.111925460398,0.757749795914,0.130324691534
id02041,0.842614293098,0.0777070298791,0.079678684473
id26070,0.38539776206,0.0467810891569,0.567821145058
id05271,0.987590789795,0.00850217230618,0.00390696385875
id18107,0.848092019558,0.12453751266,0.0273704398423
id01170,0.364452630281,0.543256878853,0.0922904461622
id23464,0.221941038966,0.677762031555,0.100296922028
id03879,0.800675451756,0.0261259693652,0.173198506236
id22473,0.310257136822,0.576288163662,0.113454706967
id20937,0.792877674103,0.0453658886254,0.161756440997
id16239,0.712066173553,0.180960670114,0.106973186135
id02348,0.930581510067,0.00977357290685,0.0596448294818
id19796,0.999658465385,1.27387656903e-05,0.000328760244884
id06531,0.176141411066,0.0229744948447,0.800884068012
id02641,0.573115766048,0.353648900986,0.0732353851199
id01332,0.809062242508,0.0933958888054,0.0975418463349
id24038,0.284370213747,0.455249518156,0.260380268097
id23699,0.855912208557,0.0724899470806,0.0715978741646
id07294,0.473457813263,0.413474678993,0.113067492843
id00319,0.694283366203,0.0848085954785,0.220908090472
id05699,0.986369729042,0.00505020003766,0.00858005229384
id18863,0.867262005806,0.0425945334136,0.0901434868574
id07745,0.000744295073673,0.000334655487677,0.99892103672
id02157,0.340785354376,0.520212769508,0.139001831412
id00525,0.696080625057,0.284614473581,0.0193049944937
id14740,0.659194350243,0.05426344648,0.2865421772
id01420,0.17769831419,0.815823495388,0.00647814432159
id17725,0.892196118832,0.10442070663,0.00338316941634
id07807,0.0542552806437,0.926128983498,0.0196157153696
id11676,0.220763340592,0.370034962893,0.409201711416
id06720,0.0135628711432,0.000107658888737,0.986329495907
id08048,0.273766964674,0.502642571926,0.223590433598
id04185,0.082222469151,0.176495358348,0.741282105446
id02077,0.905677616596,0.0332668088377,0.0610556490719
id12968,0.397665679455,0.105430975556,0.496903419495
id01945,0.433291852474,0.295355260372,0.271352916956
id06446,0.670486986637,0.229013815522,0.10049919039
id01072,0.631282329559,0.320312440395,0.0484051853418
id15124,0.806244134903,0.062586158514,0.131169676781
id14173,0.40492066741,0.542851269245,0.0522280782461
id27559,0.153831228614,0.000994579517283,0.845174193382
id13722,0.379931300879,0.30228215456,0.317786604166
id09310,0.372182548046,0.387491494417,0.240325927734
