id,EAP,HPL,MWS
id26204,0.0571055704964,0.383723420896,0.559171008608
id15611,0.708294526839,0.199053303911,0.0926521692494
id17714,0.10457285436,0.272931015271,0.622496130369
id15392,0.989216149423,0.00242076910648,0.00836308147095
id14685,0.00608874665626,0.986783968985,0.00712728435832
id02508,0.168381105296,0.709441546782,0.122177347922
id12406,0.878912972952,0.110530334626,0.0105566924221
id24096,0.0187960604295,0.978035712175,0.00316822739583
id19837,0.948029345055,0.0150366396046,0.0369340153404
id25565,0.0282700850371,0.00465684054002,0.967073074423
id27598,0.997451854627,0.000414923008367,0.00213322236424
id26085,0.802569807639,0.0424771355476,0.154953056813
id17400,0.014071104922,0.0503423875973,0.935586507481
id04501,0.456937213086,0.176685270225,0.36637751669
id02468,0.0294213469722,0.0045962322115,0.965982420816
id07394,0.961550362969,0.0133657227799,0.0250839142507
id18917,0.0288089656417,0.84229571368,0.128895320679
id14083,0.996688228236,0.00258168328817,0.000730088475777
id22675,0.0180809377244,0.0349273827868,0.946991679489
id27343,0.0266631220719,0.0268140610073,0.946522816921
id23206,0.189894182595,0.625300123821,0.184805693584
id11105,0.0287706791512,0.969548395784,0.00168092506463
id21017,0.00113360734959,0.0032647044924,0.995601688158
id13716,0.261734410478,0.374847532201,0.363418057322
id00352,0.0325148916447,0.888603394743,0.0788817136123
id12173,0.078825264488,0.00193210994881,0.919242625563
id15008,0.838346240792,0.0537358752611,0.107917883947
id23347,0.560607739033,0.0288363543405,0.410555906627
id23939,0.0288180399422,0.106423566106,0.864758393951
id12090,0.648904911078,0.316000795382,0.0350942935396
id08307,0.0399696708329,0.941423285667,0.0186070435
id21316,0.139871127767,0.323982571455,0.536146300779
id16457,0.0620985511997,0.00129497202953,0.936606476771
id23808,0.00019294321131,0.00136796480808,0.998439091981
id12826,0.0644933185364,0.860193081143,0.0753136003209
id16819,0.0166556222628,0.0113680165006,0.971976361237
id15128,0.111304841495,0.823701051501,0.0649941070038
id14953,0.123677230729,0.825610095191,0.0507126740797
id04083,0.960204264852,0.0160576774526,0.0237380576957
id00773,0.0138267937505,0.981442993986,0.00473021226304
id24585,0.0730269655081,0.105887580194,0.821085454298
id01362,0.137582971484,0.0172565803793,0.845160448137
id04514,0.89843250382,0.0884031452842,0.013164350896
id19075,0.99241909938,0.00590429869384,0.00167660192641
id06283,0.968424786089,0.0212190973793,0.0103561165317
id19848,0.000132093989055,0.999778827708,8.90783029927e-05
id02566,0.13154520287,0.798210901809,0.0702438953212
id26973,0.36685267466,0.0251515543318,0.607995771008
id09333,0.000127379554991,3.92448619584e-05,0.999833375583
id21745,0.0587524596707,0.00450514438587,0.936742395943
id27167,0.330787556499,0.66379507399,0.00541736951056
id08481,0.00673577288973,0.974240342667,0.0190238844433
id19456,0.983461279514,0.0128255984833,0.00371312200241
id01495,0.112717659187,0.772716892868,0.114565447945
id15069,0.450140618807,0.291178199706,0.258681181487
id18174,0.00428769461513,0.00018232371926,0.995529981666
id14450,0.0357275087458,0.0393265027281,0.924945988526
id04149,0.0478047784701,0.944654241942,0.00754097958807
id10972,0.026709008914,0.000804971354744,0.972486019731
id05547,0.0892484317149,0.537958549297,0.372793018989
id17670,0.105087272091,0.714582674683,0.180330053227
id04740,0.092930826985,0.162518916915,0.7445502561
id24842,0.00187953206132,0.00279306533882,0.9953274026
id26895,0.18628587882,0.0242943183585,0.789419802821
id15591,0.865897681015,0.0246554064954,0.10944691249
id20895,0.109022835105,0.878634600748,0.0123425641472
id11532,0.00828910509443,0.00423699735881,0.987473897547
id16516,0.0456790552923,0.010592201115,0.943728743593
id14940,0.0766060436789,0.628533454255,0.294860502066
id17152,0.947889611964,0.0457980714716,0.0063123165646
id12870,0.0777341448515,0.918282421927,0.00398343322175
id17405,0.735224279777,0.0767569779376,0.188018742285
id22274,0.0283788592058,0.783602203237,0.188018937558
id08337,0.0736656087004,0.0240055353568,0.902328855943
id19549,0.539412734088,0.0401425464179,0.420444719494
id19195,0.976097127713,0.0179342428456,0.00596862944162
id11564,0.975665074665,0.0222074467215,0.00212747861336
id26771,0.00549967499932,0.163051242857,0.831449082144
id24955,0.225394160568,0.66220007162,0.112405767812
id22140,0.768795492471,0.0210956090518,0.210108898477
id19920,0.113138898318,0.0144877847376,0.872373316944
id09807,0.00131074103938,0.826586109853,0.172103149107
id27426,0.984709338512,0.004609296048,0.0106813654399
id22006,0.999505833856,0.000206075314116,0.000288090829447
id10604,0.956605883839,0.0233835147257,0.0200106014348
id11017,0.653869229033,0.316047750166,0.0300830208004
id14335,0.00874460080739,0.000660008346999,0.990595390846
id08707,0.684311378879,0.0534393239834,0.262249297137
id15869,0.0151136831261,0.00299569566168,0.981890621212
id20593,0.959802830165,0.0242327979463,0.0159643718883
id07428,0.404759689552,0.512188960042,0.0830513504062
id11527,0.556986461262,0.00707520525033,0.435938333488
id14901,0.986800841116,0.00608649740067,0.00711266148343
id19733,0.994615258677,0.00122388240575,0.00416085891751
id24677,0.00539754255979,0.988505817058,0.00609664038229
id26656,0.000207596861958,3.45163237104e-05,0.999757886814
id11707,0.979195322826,0.0118974261619,0.00890725101197
id26218,0.0231846714417,0.971634447034,0.00518088152473
id19262,0.0107324434673,0.00107662153526,0.988190934997
id24905,0.284490936603,0.470384980117,0.24512408328
id09170,0.937764979996,0.0327646372731,0.0294703827305
id05772,0.0199199358207,0.159301711056,0.820778353124
id25405,0.433362110437,0.209788429874,0.356849459689
id18491,0.0162325526537,0.00204322895294,0.981724218393
id07780,0.239709124747,0.0418110443261,0.718479830927
id01689,0.65208799197,0.12956171928,0.21835028875
id17498,0.000225118241344,6.55604477366e-05,0.999709321311
id19964,0.956108622745,0.0371696315904,0.00672174566478
id14525,0.0518206549612,0.0596864694,0.888492875639
id26363,0.0921283881421,0.0131058458108,0.894765766047
id07108,0.131822118249,0.0074133500451,0.860764531706
id11692,0.96033211261,0.0125807509458,0.0270871364445
id10891,0.0383495539778,0.83158185709,0.130068588932
id16743,0.0950147877865,0.649157981197,0.255827231016
id11556,0.962089960977,0.0280044846639,0.00990555435899
id09116,0.525926546556,0.452813937696,0.0212595157477
id24015,0.106851489472,0.23668009578,0.656468414748
id00347,0.00717960878506,0.00955628710886,0.983264104106
id06284,0.00877768801232,0.0186928525198,0.972529459468
id18794,0.00331106663936,0.979087563327,0.0176013700336
id10702,0.00439389875558,0.99241944121,0.0031866600347
id19239,0.0862552535028,0.00316871765888,0.910576028838
id26016,0.939084130436,0.0373905792165,0.0235252903473
id26227,0.34371902193,0.161909592382,0.494371385688
id05367,0.0424120146858,0.951746343544,0.00584164177025
id09568,0.433231614565,0.0187835575219,0.547984827914
id04660,0.60810100421,0.0620433861744,0.329855609616
id04744,0.903051703717,0.012230807863,0.08471748842
id07251,0.0648502934461,0.922310969041,0.0128387375127
id25977,0.0422625197988,0.936492060154,0.0212454200472
id06244,0.192749928103,0.0156309234766,0.79161914842
id24560,0.0362259853459,0.961791695746,0.00198231890848
id05091,0.235215502534,0.336121576022,0.428662921444
id27248,0.457256649405,0.121644838632,0.421098511964
id12528,0.111537083238,0.218592416435,0.669870500327
id27322,0.989135945029,0.00868407193045,0.00217998304078
id27213,0.0724228731481,0.0664831513897,0.861093975462
id18588,0.990301570229,0.00482230077077,0.00487612900048
id14485,0.162519445755,0.0649957675913,0.772484786653
id27475,0.050979582238,0.407623171585,0.541397246177
id02280,0.313845145823,0.495724991677,0.1904298625
id24083,0.320660517524,0.641584583064,0.0377548994117
id02321,0.0187857906829,0.000722290217972,0.980491919099
id10299,0.000872018809566,8.15934841192e-06,0.999119821842
id27680,0.980009411171,0.009610981185,0.0103796076445
id17607,0.00653180475151,0.0103335801598,0.983134615089
id06661,0.144090369349,0.461651425038,0.394258205613
id23860,0.869134132844,0.0472391250233,0.0836267421329
id26850,0.0073750672082,0.929192335377,0.0634325974144
id16484,0.281584074337,0.0411230455476,0.677292880115
id15302,0.579607557096,0.0946257678131,0.325766675091
id21138,0.687340704686,0.290028759643,0.0226305356716
id02525,0.275701671148,0.416426228726,0.307872100126
id12608,0.00785763560525,0.978421085331,0.0137212790637
id23863,0.0127659364248,0.000319024805642,0.98691503877
id01755,0.982365919387,0.0028775277152,0.0147565528975
id10567,0.949789960923,0.0142872115103,0.0359228275665
id08445,0.625597408036,0.290167051476,0.0842355404883
id18146,0.0663161627025,0.00699866746889,0.926685169829
id22263,0.219213306601,0.00742375291505,0.773362940484
id13537,0.0414983337595,0.000933066616913,0.957568599624
id19985,0.450182261545,0.0885147158212,0.461303022633
id08053,0.124165937516,0.00480883164093,0.871025230844
id18959,0.000488149743115,0.999227491842,0.000284358415081
id06641,0.923439132311,0.0712894956119,0.00527137207669
id27291,0.123840839583,0.849407077022,0.026752083395
id16124,0.331429439764,0.0281355064328,0.640435053804
id18221,0.167594458151,0.154188091396,0.678217450452
id25670,0.932858696416,0.0632252287893,0.00391607479487
id18472,0.834125234712,0.0259990553277,0.13987570996
id10302,0.307211823056,0.00421194064996,0.688576236294
id07721,0.00872812399244,0.990755446905,0.00051642910306
id22148,0.0520739868117,0.00555543798848,0.9423705752
id04724,0.0167681160906,0.981734014316,0.00149786959389
id03980,0.880190853681,0.119409781919,0.000399364399465
id11982,0.986004284954,0.00583957660348,0.00815613844277
id05566,0.0187202271259,0.967834913157,0.0134448597172
id13235,0.305753906564,0.681723375367,0.0125227180692
id24524,0.854907059319,0.0314010260249,0.113691914656
id26783,0.116607965492,0.00399850190112,0.879393532607
id02220,0.1468443447,0.796510594172,0.0566450611275
id17163,0.988515701197,0.00216039792545,0.00932390087722
id21903,0.966428755426,0.0252327825536,0.0083384620208
id13350,0.00014899457206,0.000215760491349,0.999635244937
id07036,0.999683022629,3.87513711699e-05,0.000278225999426
id09150,0.945289702538,0.00675383885719,0.0479564586051
id22042,0.0020462211734,0.000966763779104,0.996987015047
id19562,0.465344291089,0.297290931729,0.237364777183
id05125,0.799127721471,0.0851649167793,0.11570736175
id19462,0.971372917034,0.0266042808766,0.00202280208914
id02265,0.896645260587,0.0914759798323,0.0118787595809
id11769,0.279168820773,0.69222036861,0.0286108106167
id19021,0.91389904212,0.0261942783002,0.0599066795802
id06166,0.901058264553,0.0304406470721,0.0685010883745
id26800,0.887380317671,0.0264685464879,0.0861511358414
id21422,0.0281371712381,0.00519125496858,0.966671573793
id13116,0.990228076452,0.0084752743484,0.00129664919945
id05996,0.986564534463,0.00877528404003,0.00466018149688
id23318,0.994775700979,0.00475209907144,0.000472199949817
id20725,0.0121285835924,0.0186158901626,0.969255526245
id09210,0.575214840982,0.0453644727217,0.379420686297
id25842,0.517528491383,0.156886784149,0.325584724468
id00767,0.647527399355,0.0576182319911,0.294854368654
id05036,0.149521726817,0.746027832403,0.104450440779
id14853,0.0513616847544,0.0239441118951,0.92469420335
id16946,0.0144222759827,0.00898736712259,0.976590356895
id26804,0.161936395157,0.513936619422,0.324126985421
id24061,0.0585254071532,0.110582031486,0.830892561361
id19861,0.993952145629,0.000756622052591,0.00529123231813
id18210,0.229399281384,0.00368157165166,0.766919146965
id24313,0.0576668413018,0.00312776392779,0.93920539477
id15960,0.0663043438451,0.288154493603,0.645541162552
id14037,0.984119239744,0.0138490647865,0.00203169546957
id17785,0.000272291984082,0.00131162474508,0.998416083271
id19362,0.498830040006,0.0164586078273,0.484711352167
id10372,0.983816565928,0.0107258629709,0.00545757110156
id03061,0.27991989435,0.598375533909,0.121704571741
id27583,0.0095337769482,0.00468529474443,0.985780928307
id22055,0.995283615731,0.00152708848141,0.00318929578753
id07920,0.281672831616,0.688432318644,0.0298948497399
id16813,0.605391849806,0.0670404339092,0.327567716285
id03088,0.150561441873,0.201836844541,0.647601713586
id03026,0.0331052582553,0.957026925054,0.00986781669025
id09934,0.995337550238,0.00411927118027,0.000543178582174
id21452,0.971835202388,0.0130632849415,0.0151015126702
id05576,0.0118026386535,0.0298487989319,0.958348562415
id22391,0.00274410068736,0.00365658122793,0.993599318085
id10554,0.944020052944,0.0149172238015,0.0410627232546
id03291,0.0736521236454,0.0069997380119,0.919348138343
id23280,0.916673170598,0.009507526508,0.0738193028944
id17777,0.0151555833687,0.000136627825169,0.984707788806
id24574,0.992172555892,0.00180152043509,0.00602592367266
id05459,0.0234721939268,0.970537603882,0.00599020219113
id02724,0.00673744693352,0.0056090649461,0.98765348812
id27678,0.905099180222,0.0327435312976,0.0621572884806
id21722,0.00705862584688,0.965130696987,0.0278106771662
id18139,0.702264365337,0.201124425531,0.0966112091327
id16264,0.00308629679453,0.996444014352,0.000469688853336
id14537,0.946765115053,0.0300399783062,0.0231949066408
id18814,0.999595627077,0.000264806984633,0.000139565938428
id08331,0.00231791474267,0.992712534005,0.00496955125206
id03963,0.979496801404,0.00801847546466,0.0124847231317
id07558,0.998981648264,0.000107692820118,0.00091065891563
id26275,0.934821486303,0.00504442801787,0.060134085679
id26188,0.0233206000604,0.967913647455,0.00876575248504
id06789,0.011901348088,0.951848401984,0.0362502499282
id21788,0.00119342795922,0.998041463449,0.000765108591767
id13972,0.911121717001,0.028867638936,0.0600106440627
id08643,0.999768587629,5.38409240102e-05,0.000177571446989
id09642,0.0252385117056,0.973538257999,0.00122323029571
id14054,0.920163841777,0.00720102814979,0.0726351300734
id12216,0.0952303110956,0.00264594351229,0.902123745392
id09211,0.0260730973552,0.965507617098,0.00841928554652
id16903,0.0823946393989,0.910288617421,0.0073167431799
id18976,0.0308206553592,0.035745146773,0.933434197868
id01861,0.980976990847,0.0160083405226,0.00301466863084
id22745,0.0283897682038,0.968035984205,0.00357424759114
id03560,0.738793111452,0.0896066280524,0.171600260496
id17799,0.989568864804,0.00814003155321,0.00229110364238
id12387,0.00204385214914,0.0453032458318,0.952652902019
id09450,0.708783301591,0.0248783782509,0.266338320158
id18088,0.0312867860564,0.00628002201979,0.962433191924
id21697,0.776271346772,0.0846968929877,0.13903176024
id26128,0.000400045811959,0.999417934828,0.000182019359941
id27462,0.429026448929,0.0354149548309,0.53555859624
id19394,0.972394811022,0.0254168814381,0.00218830753991
id19929,0.468870817458,0.517641753752,0.0134874287903
id16056,0.174020341362,0.089262631643,0.736717026995
id08756,0.136002936975,0.00967059686881,0.854326466156
id09203,0.0367332401543,0.925003029672,0.0382637301741
id14098,0.976717649273,0.00804309136607,0.0152392593605
id24641,0.924439857603,0.0614902902625,0.0140698521341
id24507,0.00246539375012,0.993896069437,0.00363853681257
id20161,0.509895378307,0.456436395095,0.0336682265984
id11710,0.14180564977,0.00389476486765,0.854299585362
id15751,0.329077829387,0.527880518906,0.143041651708
id06617,0.123777307548,0.0845632345292,0.791659457923
id19131,0.854573255206,0.00634167898107,0.139085065813
id02796,0.731218450779,0.224147935299,0.0446336139218
id15575,0.136511117293,0.727247114045,0.136241768662
id21828,0.878065810675,0.0502021616105,0.0717320277142
id15093,0.0467227699918,0.942623461025,0.0106537689828
id27867,0.505174484321,0.10821526961,0.386610246069
id19315,0.220261646425,0.0174466079557,0.76229174562
id19398,0.964666289441,0.0229651061243,0.0123686044347
id01572,0.108535363795,0.455623229968,0.435841406237
id09781,0.82512046429,0.0806496503789,0.0942298853307
id19278,0.150169831665,0.767807080607,0.0820230877276
id11852,0.0193643685916,0.0469293855693,0.933706245839
id07067,0.0251227443275,0.0118362494183,0.963041006254
id08550,0.0338664932697,0.966008514574,0.000124992156584
