id,EAP,HPL,MWS
id00373,0.0891920253634,0.185354858637,0.725453197956
id12728,0.964512586594,4.54775145045e-05,0.0354418680072
id18958,0.737144649029,0.191566765308,0.0712886601686
id17443,0.0242205113173,0.953648388386,0.0221310537308
id03959,0.618562996387,0.276092588902,0.105344451964
id13218,0.412422925234,0.412477791309,0.175099283457
id01980,0.563628196716,0.179963052273,0.256408721209
id10697,0.977324068546,0.00161392393056,0.0210619568825
id24816,0.643728256226,0.299386024475,0.0568855963647
id00088,0.219289153814,0.396810680628,0.383900076151
id13846,0.601567149162,0.130064368248,0.268368512392
id17597,0.506141006947,0.318723917007,0.175135150552
id09947,0.127243980765,0.695006608963,0.177749469876
id12050,0.75589877367,0.143539458513,0.100561782718
id24060,0.00904899835587,0.00439082086086,0.986560225487
id19942,0.530358374119,0.231366813183,0.238274812698
id06541,0.234013497829,0.73778295517,0.028203561902
id05746,0.638415634632,0.292854040861,0.0687303245068
id13577,0.672353446484,0.15700674057,0.170639783144
id11877,0.851572215557,0.0801057145,0.0683220028877
id19491,0.353203862906,0.523389518261,0.123406581581
id11352,0.135743901134,0.0134810134768,0.850775063038
id12791,0.567201375961,0.220147550106,0.212651088834
id05282,0.220641165972,0.0434171631932,0.735941708088
id26833,0.0813803821802,0.882297813892,0.0363217703998
id00580,0.0603597983718,0.00650321971625,0.933137059212
id01236,0.219574674964,0.011290836148,0.76913446188
id05455,0.858917534351,0.0285589378327,0.112523503602
id00069,0.405676990747,0.25120267272,0.343120366335
id01605,0.856205880642,0.0328506603837,0.110943436623
id17737,0.875252008438,0.0260132364929,0.098734639585
id11315,0.186911776662,0.233226656914,0.579861581326
id24044,0.133368849754,0.279357880354,0.587273299694
id18677,0.576126813889,0.0324884392321,0.391384750605
id17678,0.910885334015,0.0413983501494,0.0477163381875
id21528,0.753623723984,0.142861619592,0.10351473093
id21985,0.393144488335,0.340812623501,0.266042888165
id12860,0.568809330463,0.230065464973,0.201125130057
id08793,0.601674616337,0.30206617713,0.0962592586875
id09245,0.938928306103,0.0238673575222,0.0372042804956
id12523,0.166063949466,0.0217061582953,0.81222987175
id07158,0.174367800355,0.164818316698,0.660813868046
id03473,0.210039258003,0.309957444668,0.480003267527
id05999,0.946522772312,0.00990739092231,0.0435698255897
id02469,0.278467744589,0.0927487909794,0.628783464432
id16675,0.300462335348,0.0622492171824,0.637288510799
id20508,0.0382292531431,0.00435357680544,0.957417190075
id12669,0.690932273865,0.132111370564,0.176956340671
id22277,0.472500264645,0.161355316639,0.366144448519
id00355,0.0386260896921,0.220776692033,0.740597188473
id24427,0.280749619007,0.695227324963,0.0240230429918
id19241,0.153019413352,0.662931501865,0.184049144387
id26301,0.265646159649,0.40558925271,0.328764587641
id09404,0.384947270155,0.340911209583,0.274141430855
id14347,0.707047104836,0.192956477404,0.0999964624643
id06898,0.976189255714,0.0220133382827,0.00179745513014
id08750,0.606375396252,0.0946124568582,0.299012184143
id13572,0.599965214729,0.233399376273,0.166635423899
id08731,0.117272548378,0.77633190155,0.106395430863
id20124,0.608464598656,0.22480429709,0.166731134057
id14276,0.00236874097027,0.00157164782286,0.996059656143
id13035,0.60977602005,0.165037989616,0.225185930729
id24056,0.678165256977,0.0167244840413,0.305110216141
id21132,0.876975119114,0.119488507509,0.00353634543717
id21465,0.492337524891,0.0408712029457,0.466791242361
id27148,0.741644263268,0.159067809582,0.0992879122496
id14482,0.518436491489,0.0311705544591,0.450392961502
id17950,0.214421078563,0.534313201904,0.251265704632
id15233,0.486833810806,0.310184627771,0.202981516719
id11794,0.528236806393,0.0701649561524,0.401598244905
id27227,0.385041862726,0.0602885372937,0.554669618607
id13093,0.639321744442,0.256664633751,0.104013584554
id12869,0.0167734194547,0.936127662659,0.0470989532769
id01256,0.600178837776,0.151851177216,0.247970029712
id00934,0.24426022172,0.613029778004,0.142710030079
id00121,0.766972839832,0.123642802238,0.109384357929
id11054,0.508672535419,0.310796380043,0.18053111434
id02573,0.142832010984,0.0307405255735,0.826427459717
id13626,0.535828053951,0.229283496737,0.234888419509
id25047,0.694350898266,0.262887597084,0.0427614822984
id04465,0.350356906652,0.550860226154,0.098782889545
id09344,0.471721053123,0.281883984804,0.246395006776
id24254,0.0145331146196,0.504071354866,0.481395512819
id04266,0.0939155593514,0.171282291412,0.734802186489
id19734,0.0471007861197,0.0063182413578,0.946580946445
id13127,0.905708730221,0.0190463662148,0.0752449706197
id27066,0.059712164104,0.144142702222,0.796145141125
id13629,0.0248066987842,5.45228385818e-06,0.975187897682
id26484,0.717518806458,0.203272163868,0.0792089700699
id02074,0.484942167997,0.131741166115,0.38331669569
id24688,0.542371988297,0.296164393425,0.161463677883
id17455,0.114901289344,0.767028987408,0.118069775403
id14980,0.887139260769,0.0557079166174,0.0571527481079
id15840,0.677629113197,0.255414247513,0.0669566467404
id20440,0.157250195742,0.64409828186,0.1986515522
id25262,0.259023845196,0.283144980669,0.457831114531
id20395,0.41104388237,0.389495164156,0.19946102798
id14332,0.271428108215,0.665256738663,0.0633151829243
id07118,0.387251168489,0.224781110883,0.387967735529
id26424,0.873198628426,0.075421191752,0.0513802282512
id21308,0.109193719923,0.691450059414,0.199356228113
id21688,0.363914072514,0.0846008509398,0.55148512125
id09581,0.0699760168791,0.880740463734,0.0492836050689
id27297,0.857956171036,0.107027091086,0.0350167863071
id20086,0.396433800459,0.0780959129333,0.525470256805
id03762,0.628421604633,0.125122100115,0.246456205845
id10789,0.414446592331,0.189661592245,0.395891785622
id18058,0.455998212099,0.33959004283,0.204411789775
id01701,0.805585861206,0.0532879829407,0.141126140952
id17232,0.47244772315,0.338115394115,0.189436897635
id23541,0.379040807486,0.110005639493,0.51095354557
id20699,0.589669585228,0.257506608963,0.152823761106
id06657,0.153331920505,0.587411344051,0.259256660938
id13807,0.506739318371,0.241513699293,0.251746982336
id18344,0.268834620714,0.630907952785,0.100257448852
id09363,0.222510039806,0.237024083734,0.540465891361
id12470,0.0244234893471,0.97446513176,0.00111135479528
id13430,0.428089976311,0.350979477167,0.220930621028
id13549,0.220125511289,0.524381458759,0.255493044853
id24423,0.938687622547,0.0486876480281,0.0126247024164
id15402,0.538941323757,0.0796384066343,0.381420195103
id22070,0.706275641918,0.182276457548,0.111447870731
id05977,0.994600772858,0.000891053176019,0.00450827367604
id18772,0.544920802116,0.0312800556421,0.423799097538
id11214,0.472138315439,0.380641132593,0.147220551968
id01263,0.789806842804,0.0852928310633,0.124900244176
id03187,0.417644679546,0.423226356506,0.159128949046
id07817,0.622657239437,0.321029365063,0.0563134625554
id08796,0.281122744083,0.374195486307,0.344681769609
id02347,0.42198830843,0.0464577414095,0.531553924084
id08989,0.254382252693,0.240155801177,0.505461931229
id24462,0.443286985159,0.402687460184,0.154025554657
id05147,0.153981611133,0.496720612049,0.349297821522
id26389,0.749948501587,0.178272247314,0.0717793405056
id12300,0.555948734283,0.0704407989979,0.373610436916
id06273,0.603770017624,0.178993776441,0.217236191034
id27453,0.253856956959,0.268406927586,0.477736145258
id19255,0.464061528444,0.156908869743,0.379029601812
id22593,0.476944565773,0.0632383301854,0.45981708169
id07089,0.420604497194,0.551911056042,0.0274844076484
id22379,0.524808168411,0.205155447125,0.270036399364
id22024,0.527040719986,0.219549775124,0.253409475088
id25541,0.500282168388,0.173489645123,0.326228201389
id10216,0.574079990387,0.310909897089,0.115010023117
id07493,0.947299301624,0.0343787185848,0.0183219965547
id25552,0.457226097584,0.0687073990703,0.474066585302
id21244,0.278075426817,0.462457686663,0.259466856718
id17278,0.362153440714,0.159578189254,0.478268414736
id14850,0.899780511856,0.073324047029,0.0268954727799
id21434,0.229147210717,0.225346207619,0.545506596565
id22924,0.894728541374,0.0582574345171,0.0470139980316
id17321,0.546819746494,0.258941471577,0.194238811731
id04319,0.85254150629,0.0400389395654,0.107419572771
id09823,0.252196013927,0.431618273258,0.316185742617
id03485,0.357078611851,0.386458933353,0.256462484598
id12138,0.471890777349,0.24212962389,0.285979598761
id00196,0.24201066792,0.0845221355557,0.673467218876
id07822,0.505834102631,0.108728565276,0.385437339544
id21775,0.103764615953,0.0656928494573,0.830542564392
id13407,0.114411510527,0.745159506798,0.140428885818
id12430,0.278296589851,0.552478432655,0.169224947691
id23691,0.825385987759,0.00980946235359,0.164804592729
id17641,0.199333518744,0.513862550259,0.286803930998
id09125,0.234144806862,0.549792408943,0.216062828898
id18512,0.589332997799,0.211932018399,0.198734998703
id01639,0.465921014547,0.318061590195,0.216017380357
id06860,0.112956732512,0.00715696532279,0.879886269569
id25534,0.633002877235,0.352479219437,0.0145179508254
id13546,0.308584570885,0.124499894679,0.566915512085
id10032,0.6126511693,0.165228873491,0.222119957209
id05228,0.32422876358,0.143249675632,0.532521545887
id24992,0.0951154306531,0.0315344706178,0.873350083828
id14168,0.84208804369,0.016075110063,0.141836851835
id20747,0.277218014002,0.540040075779,0.182741940022
id16986,0.932692050934,0.00733629241586,0.0599717646837
id11226,0.549377083778,0.39667993784,0.0539430193603
id13998,0.594495534897,0.0125638963655,0.392940551043
id15169,0.693106234074,0.107982479036,0.19891127944
id00737,0.447227180004,0.173835366964,0.378937393427
id24476,0.477476775646,0.357052415609,0.165470764041
id03044,0.433414429426,0.226920545101,0.339664965868
id26746,0.893151581287,0.00997274275869,0.0968757718801
id10776,0.143818110228,0.026020122692,0.830161809921
id06266,0.280036628246,0.017320683226,0.702642679214
id13362,0.253518134356,0.571703314781,0.174778535962
id09335,0.827425837517,0.0549578107893,0.117616310716
id15894,0.446634560823,0.387901127338,0.165464296937
id15866,0.0340816900134,0.0163667090237,0.949551522732
id25763,0.438020884991,0.165208354592,0.39677080512
id01091,0.342258304358,0.447293996811,0.210447669029
id11647,0.190018370748,0.465730547905,0.344251155853
id19671,0.247440695763,0.208984658122,0.543574690819
id18007,0.18180821836,0.56148737669,0.256704390049
id01473,0.833898663521,0.142723277211,0.0233779717237
id07169,0.0474634356797,0.0568785518408,0.8956579566
id05484,0.119418248534,0.000135713809868,0.880446016788
id18452,0.737758398056,0.21134442091,0.0508972220123
id27490,0.679479897022,0.225752651691,0.0947674363852
id11050,0.261116951704,0.025590909645,0.713292121887
id07588,0.0434775948524,0.0239999033511,0.932522535324
id21194,0.754734873772,0.0551279224455,0.190137207508
id07282,0.352432459593,5.92457145103e-05,0.647508263588
id03652,0.472064137459,0.031373206526,0.49656265974
id04009,0.0304316785187,0.898063182831,0.0715050697327
id27188,0.327728480101,0.170109584928,0.502161979675
id19554,0.796179890633,0.0392583981156,0.164561703801
id04072,0.23134803772,0.0106909051538,0.757961034775
id19023,0.380622535944,0.333886414766,0.28549104929
id08801,0.498107105494,0.239947065711,0.26194575429
id08893,0.397813826799,0.0742364749312,0.527949631214
id03644,0.475097417831,0.460194945335,0.0647076070309
id00579,0.116311050951,0.438140064478,0.445548832417
id15631,0.476593822241,0.458702802658,0.0647033900023
id07828,0.470007449389,0.497910618782,0.0320819057524
id00411,0.579418540001,0.349049925804,0.0715315788984
id26553,0.575278759003,0.0917537435889,0.332967489958
id05221,0.0485980398953,0.0173505283892,0.934051454067
id20958,0.575739383698,0.309321254492,0.114939361811
id19691,0.446821123362,0.00731413159519,0.545864760876
id10400,0.896262466908,0.00788292102516,0.0958546176553
id16157,0.123411275446,0.000370822410332,0.876217901707
id26110,0.34240603447,0.304643183947,0.352950781584
id26270,0.43054702878,0.510063409805,0.0593895763159
id04157,0.659179568291,0.214655295014,0.126165091991
id24711,0.559155225754,0.160164698958,0.280680030584
id05534,0.485722929239,0.260050028563,0.254227072001
id21712,0.416453927755,0.156723946333,0.426822096109
id03280,0.256736129522,0.0330196917057,0.710244178772
id14997,0.687901735306,0.049562882632,0.26253542304
id21964,0.0744684562087,0.00374666601419,0.921784818172
id20963,0.169761493802,0.000148233259097,0.830090343952
id08635,0.530570149422,0.0408916845918,0.428538203239
id16390,0.261130064726,0.526698231697,0.212171658874
id16486,0.428032189608,0.176287949085,0.395679891109
id14367,0.0536570288241,0.74003636837,0.206306666136
id10560,0.842229604721,0.0165145266801,0.141255825758
id14106,0.462900131941,0.0581052824855,0.478994578123
id09668,0.656376957893,0.166989833117,0.176633194089
id18250,0.657533407211,0.314241379499,0.028225261718
id26648,0.492633879185,0.0264049395919,0.480961233377
id27314,0.223190307617,0.0526120699942,0.724197566509
id04581,0.510897755623,0.248651280999,0.240450918674
id06405,0.56400513649,0.237863838673,0.198131039739
id17908,0.0252566132694,0.0092056542635,0.965537726879
id07217,0.482435017824,0.231839984655,0.285725027323
id17285,0.735498189926,0.00772698735818,0.256774753332
id19589,0.646451592445,0.140752792358,0.212795600295
id15916,0.448424458504,0.0499787665904,0.501596808434
id26239,0.886688530445,0.0342436023057,0.0790678858757
id20163,0.966486632824,0.0189794674516,0.0145338857546
id22845,0.240901976824,0.366090148687,0.393007934093
id11509,0.857888936996,0.116113990545,0.0259969681501
id26789,0.390250474215,0.50036329031,0.109386257827
id24679,0.819797217846,0.0998942479491,0.0803084746003
id19832,0.574225068092,0.123864643276,0.301910251379
id11724,0.249712646008,0.506987094879,0.243300318718
id01539,0.814029812813,0.0243194121867,0.161650806665
id22039,0.388313770294,0.366938352585,0.244747892022
id07621,0.421113163233,0.428763628006,0.150123134255
id16398,0.270930081606,0.250055283308,0.479014635086
id15932,0.546106398106,0.29732811451,0.156565517187
id17054,0.00194165913854,0.240714639425,0.757343649864
id23487,0.133779615164,0.30673840642,0.559481978416
id16099,0.42908462882,0.389007389545,0.181908011436
id25225,0.648826956749,0.266552001238,0.0846209898591
id18173,0.328145056963,0.462674438953,0.209180429578
id24856,0.907969534397,0.0414663515985,0.0505641438067
id14760,0.0338812023401,0.21319745481,0.752921402454
id25291,0.367245912552,0.501211106777,0.131543010473
id16267,0.587998688221,0.099703758955,0.312297523022
id07922,0.0760180279613,0.0326726771891,0.891309261322
id20870,0.317618995905,0.290728598833,0.391652464867
id21780,0.30115005374,0.0711606442928,0.627689301968
id21309,0.582234621048,0.118082754314,0.29968264699
id05849,0.0513122864068,0.410860747099,0.537827014923
id16246,0.12583501637,0.472886264324,0.401278734207
id25081,0.267023146152,0.523080348969,0.209896504879
id06468,0.270377874374,0.390127539635,0.339494675398
id13842,0.712393581867,0.166267737746,0.121338687837
id23976,0.136903718114,0.0566602051258,0.806436121464
id25649,0.776281177998,0.0741477757692,0.149570941925
id26815,0.133154243231,0.206179052591,0.660666704178
id09343,0.0187100879848,0.000538077903911,0.980751872063
id03120,0.176249146461,0.109877191484,0.713873684406
id16638,0.760094881058,0.0300264582038,0.209878578782
id18625,0.00612400146201,0.000844357768074,0.993031620979
id01679,0.476576775312,0.11936493963,0.404058307409
id17137,0.106770977378,0.868981361389,0.0242476463318
id14684,0.162144586444,0.0478316731751,0.790023744106
id01671,0.704834878445,0.176631689072,0.118533432484
id27271,0.731112778187,0.0900920182467,0.178795233369
id16321,0.980878949165,0.00525034125894,0.0138706406578
id07468,0.0057699973695,0.98482555151,0.00940448790789
id20777,0.634607255459,0.00930359214544,0.356089174747
id26036,0.426128774881,0.0520267821848,0.521844446659
id23135,0.18404071033,0.0728531032801,0.74310618639
id07669,0.0543311014771,0.912876844406,0.0327921360731
