id,EAP,HPL,MWS
id12750,0.570502340794,0.208029270172,0.221468433738
id23220,0.619120657444,0.122974164784,0.257905185223
id11851,0.639988660812,0.104416109622,0.255595266819
id27438,0.717016220093,0.0818983539939,0.20108538866
id00797,0.67426109314,0.0542737469077,0.271465063095
id08593,0.792877495289,0.0555065870285,0.151615932584
id01042,0.0455733910203,0.643127322197,0.311299234629
id19898,0.385943770409,0.285815626383,0.328240573406
id24615,0.157302066684,0.345773845911,0.496924072504
id18594,0.289351969957,0.19972962141,0.51091837883
id08534,0.211991682649,0.386736899614,0.401271373034
id03889,0.0324560217559,0.959976196289,0.00756781455129
id04873,0.748105943203,0.11687232554,0.13502176106
id08264,0.973132789135,0.0134498598054,0.0134173138067
id10187,0.557394325733,0.201203644276,0.241402029991
id14278,0.323116451502,0.127655804157,0.549227774143
id22528,0.0360766425729,0.957312643528,0.00661077862605
id07416,0.22570027411,0.43890491128,0.335394769907
id02857,0.577643632889,0.0699003636837,0.35245603323
id03875,0.419702231884,0.0623879134655,0.517909824848
id24437,0.0618610419333,0.0547959171236,0.883343040943
id24940,0.0780483335257,0.00829139631242,0.913660228252
id15070,0.394547402859,0.238358214498,0.367094397545
id14891,0.899817109108,0.0829904899001,0.0171923469752
id02110,0.468597531319,0.382313936949,0.14908862114
id24405,0.206150323153,0.120936766267,0.672912955284
id00373,0.0564122200012,0.038832385093,0.904755413532
id12728,0.973078727722,5.50394834136e-05,0.0268662832677
id18958,0.601213335991,0.264311671257,0.13447496295
id17443,0.029485495761,0.963079988956,0.00743450783193
id03959,0.454383820295,0.276545196772,0.269070953131
id13218,0.676443099976,0.150309413671,0.173247501254
id01980,0.610782325268,0.161409780383,0.227807879448
id10697,0.999080061913,0.000676713418216,0.000243242611759
id24816,0.625801742077,0.237573131919,0.136625140905
id00088,0.262110024691,0.180774718523,0.557115256786
id13846,0.584282100201,0.2921397686,0.123578079045
id17597,0.341747492552,0.510083019733,0.148169443011
id09947,0.100257143378,0.617182254791,0.282560586929
id12050,0.67229360342,0.132733985782,0.194972366095
id24060,0.00419647525996,0.015954002738,0.979849457741
id19942,0.514473974705,0.266891390085,0.218634665012
id06541,0.161559358239,0.828542768955,0.00989788677543
id05746,0.628159165382,0.304446339607,0.0673944503069
id13577,0.384807527065,0.302216738462,0.312975734472
id11877,0.589311301708,0.338401526213,0.072287119925
id19491,0.585971534252,0.244872525334,0.169155955315
id11352,0.312357991934,0.0150940362364,0.67254793644
id12791,0.460164040327,0.327723324299,0.21211270988
id05282,0.318716406822,0.114825859666,0.566457688808
id26833,0.173395827413,0.789810121059,0.0367940478027
id00580,0.0346754826605,0.0087251001969,0.956599414349
id01236,0.168577581644,0.00583267398179,0.825589776039
id05455,0.934373676777,0.0268481560051,0.0387781970203
id00069,0.618754982948,0.241330236197,0.139914765954
id01605,0.764852941036,0.0556283853948,0.179518729448
id17737,0.865744769573,0.00601809937507,0.128237202764
id11315,0.323897629976,0.324110835791,0.351991534233
id24044,0.0981105715036,0.222718507051,0.679170906544
id18677,0.91166895628,0.0495441779494,0.0387867800891
id17678,0.922072470188,0.0625158697367,0.0154116116464
id21528,0.638452231884,0.125113353133,0.236434429884
id21985,0.298586219549,0.439332932234,0.262080848217
id12860,0.591120660305,0.25750002265,0.151379361749
id08793,0.414506107569,0.386988133192,0.198505789042
id09245,0.942788660526,0.0282884333283,0.0289229303598
id12523,0.255922555923,0.0407353788614,0.703342020512
id07158,0.161917686462,0.419244766235,0.418837547302
id03473,0.207638919353,0.50223338604,0.290127724409
id05999,0.975930631161,0.0159067995846,0.00816250685602
id02469,0.352612674236,0.240219727159,0.407167613506
id16675,0.297786206007,0.04104892537,0.661164820194
id20508,0.0315823107958,0.0054957382381,0.962921917439
id12669,0.307699948549,0.362494856119,0.329805195332
id22277,0.321721524,0.170087277889,0.508191227913
id00355,0.102352432907,0.369268894196,0.528378665447
id24427,0.126833766699,0.869562804699,0.00360339693725
id19241,0.27331033349,0.317063301802,0.40962639451
id26301,0.079026080668,0.273624718189,0.647349178791
id09404,0.316649526358,0.188076525927,0.495273858309
id14347,0.606159806252,0.190993592143,0.202846616507
id06898,0.989636838436,0.0100024389103,0.000360802951036
id08750,0.528494238853,0.1841866225,0.287319153547
id13572,0.372312664986,0.342700332403,0.284986972809
id08731,0.022908680141,0.928849816322,0.0482414998114
id20124,0.304462850094,0.542297065258,0.153240054846
id14276,0.00242497702129,0.00192724214867,0.995647728443
id13035,0.593079149723,0.0783022046089,0.32861867547
id24056,0.753291845322,0.00785589125007,0.238852262497
id21132,0.341683864594,0.645763278008,0.0125529011711
id21465,0.674617230892,0.0422804281116,0.283102363348
id27148,0.415402859449,0.465446859598,0.119150340557
id14482,0.685494542122,0.0522585660219,0.262246876955
id17950,0.111727043986,0.677479326725,0.210793599486
id15233,0.48789653182,0.342728108168,0.16937533021
id11794,0.358005404472,0.0931422412395,0.54885238409
id27227,0.500119864941,0.0226048789918,0.477275192738
id13093,0.615516483784,0.230974525213,0.153508931398
id12869,0.0250213015825,0.861831605434,0.113147102296
id01256,0.770212888718,0.135665565729,0.0941215530038
id00934,0.327210903168,0.575402319431,0.0973867699504
id00121,0.441169470549,0.400229215622,0.158601313829
id11054,0.472896724939,0.434047460556,0.0930558517575
id02573,0.451817542315,0.0190648641437,0.529117584229
id13626,0.524403750896,0.12023448199,0.355361819267
id25047,0.762426018715,0.199233576655,0.0383404120803
id04465,0.37509816885,0.442023783922,0.182878062129
id09344,0.639658749104,0.194039851427,0.166301324964
id24254,0.015280675143,0.301071166992,0.683648169041
id04266,0.0910738483071,0.0320264585316,0.876899659634
id19734,0.0816100239754,0.0145700071007,0.903819978237
id13127,0.865528523922,0.0628005564213,0.071670986712
id27066,0.160115763545,0.0738911479712,0.765993118286
id13629,0.0824496001005,1.05786230051e-05,0.917539834976
id26484,0.46351903677,0.301439017057,0.235041961074
id02074,0.670815885067,0.120572932065,0.208611220121
id24688,0.482068002224,0.405136883259,0.11279515177
id17455,0.0771667659283,0.835178554058,0.0876546800137
id14980,0.612141132355,0.137766927481,0.250091940165
id15840,0.718889355659,0.223320171237,0.0577905029058
id20440,0.689459621906,0.0332815572619,0.277258902788
id25262,0.226376309991,0.2809882164,0.492635428905
id20395,0.251605600119,0.474227011204,0.27416741848
id14332,0.124795719981,0.794086873531,0.0811174511909
id07118,0.470645904541,0.15002463758,0.379329532385
id26424,0.904691398144,0.0586007498205,0.0367078520358
id21308,0.0981343090534,0.677854180336,0.224011540413
id21688,0.306809365749,0.0388553440571,0.654335319996
id09581,0.0344593003392,0.950824797153,0.0147158233449
id27297,0.896040737629,0.0817310586572,0.0222281590104
id20086,0.183883920312,0.609136223793,0.206979840994
id03762,0.617886602879,0.159362986684,0.222750395536
id10789,0.397468805313,0.246811464429,0.355719745159
id18058,0.500216841698,0.0987792536616,0.401003986597
id01701,0.28991484642,0.132542252541,0.577542960644
id17232,0.314721405506,0.363599956036,0.321678638458
id23541,0.511227369308,0.100550353527,0.388222277164
id20699,0.320495665073,0.226034268737,0.453470140696
id06657,0.299933284521,0.570282042027,0.129784718156
id13807,0.523194432259,0.253508359194,0.223297163844
id18344,0.416429549456,0.520647525787,0.0629228800535
id09363,0.174372881651,0.40046530962,0.425161778927
id12470,0.0555595718324,0.939899742603,0.00454077776521
id13430,0.330807328224,0.335089474916,0.334103167057
id13549,0.214665770531,0.607192397118,0.178141877055
id24423,0.756356179714,0.198368117213,0.0452757626772
id15402,0.606784701347,0.0411722064018,0.352043062449
id22070,0.676156640053,0.226275026798,0.0975683256984
id05977,0.998882591724,0.000660528079607,0.000456944835605
id18772,0.663741290569,0.151651024818,0.184607684612
id11214,0.561917483807,0.365164995193,0.0729175433517
id01263,0.789490938187,0.0944906324148,0.116018466651
id03187,0.368472993374,0.432199209929,0.1993278265
id07817,0.563964247704,0.259237498045,0.176798224449
id08796,0.264012813568,0.558165669441,0.177821531892
id02347,0.504581272602,0.148621425033,0.346797287464
id08989,0.26389119029,0.245646208525,0.490462571383
id24462,0.454327136278,0.469219684601,0.0764531716704
id05147,0.251528859138,0.238909348845,0.50956171751
id26389,0.824916243553,0.052309922874,0.122773759067
id12300,0.560220241547,0.118630103767,0.321149617434
id06273,0.612794876099,0.22121347487,0.165991678834
id27453,0.24608117342,0.349990367889,0.403928518295
id19255,0.459249079227,0.220855817199,0.31989505887
id22593,0.73182028532,0.089671202004,0.178508430719
id07089,0.378144532442,0.615145504475,0.00671001523733
id22379,0.534313380718,0.210411563516,0.255275011063
id22024,0.485546141863,0.360790073872,0.153663814068
id25541,0.382506757975,0.165113061666,0.452380239964
id10216,0.745608985424,0.131230309606,0.123160712421
id07493,0.958505570889,0.0279562585056,0.0135381417349
id25552,0.649186968803,0.199970081449,0.150842905045
id21244,0.363251835108,0.394792586565,0.241955563426
id17278,0.446840763092,0.137637555599,0.415521651506
id14850,0.757641196251,0.197915822268,0.0444430150092
id21434,0.33507373929,0.126826032996,0.538100242615
id22924,0.486793011427,0.344567894936,0.168639093637
id17321,0.497323125601,0.210820510983,0.291856348515
id04319,0.901548266411,0.0465657375753,0.0518859475851
id09823,0.303962618113,0.503732681274,0.192304760218
id03485,0.557297885418,0.132357478142,0.31034463644
id12138,0.378612905741,0.267982393503,0.353404760361
id00196,0.154307097197,0.440308183432,0.405384749174
id07822,0.454571843147,0.138338044286,0.407090067863
id21775,0.150215357542,0.0805625468493,0.769222021103
id13407,0.239714130759,0.244146004319,0.516139864922
id12430,0.355041116476,0.523841559887,0.121117264032
id23691,0.784217476845,0.0276402402669,0.188142314553
id17641,0.137237623334,0.515023648739,0.347738832235
id09125,0.322956800461,0.446008384228,0.231034845114
id18512,0.559011995792,0.244503095746,0.196484833956
id01639,0.468903839588,0.255165606737,0.275930613279
id06860,0.0757416337729,0.00570841226727,0.918549954891
id25534,0.637356877327,0.336163461208,0.0264796689153
id13546,0.785667836666,0.0784317851067,0.135900422931
id10032,0.70465528965,0.141480699182,0.153863951564
id05228,0.231084153056,0.171182394028,0.597733438015
id24992,0.124532461166,0.0212496221066,0.854217946529
id14168,0.732322573662,0.0163740664721,0.25130328536
id20747,0.171779751778,0.655464947224,0.172755196691
id16986,0.793269634247,0.186679631472,0.020050695166
id11226,0.427534073591,0.5184045434,0.0540613383055
id13998,0.279494941235,0.0068360446021,0.713669061661
id15169,0.353307187557,0.431840598583,0.214852184057
id00737,0.551814317703,0.138024866581,0.31016087532
id24476,0.190468251705,0.597615480423,0.211916267872
id03044,0.48104980588,0.0994703099132,0.419479876757
id26746,0.943552494049,0.0375215001404,0.018926024437
id10776,0.233652830124,0.0187659300864,0.74758118391
id06266,0.0822400227189,0.0108249112964,0.906935095787
id13362,0.114870026708,0.626542270184,0.258587747812
id09335,0.877593398094,0.0633525177836,0.0590541772544
id15894,0.291618347168,0.52954775095,0.178833916783
id15866,0.14779381454,0.110538356006,0.741667807102
id25763,0.417835354805,0.19652852416,0.385636121035
id01091,0.332251161337,0.551705360413,0.116043485701
id11647,0.0221592076123,0.953434348106,0.0244063455611
id19671,0.401301324368,0.194509491324,0.404189169407
id18007,0.173859730363,0.645581781864,0.180558532476
id01473,0.610622227192,0.314611405134,0.0747663155198
id07169,0.125638961792,0.549096822739,0.325264185667
id05484,0.0748307257891,0.000683091289829,0.924486160278
id18452,0.631899535656,0.307614892721,0.0604854933918
id27490,0.466087162495,0.403399825096,0.13051302731
id11050,0.711349487305,0.0498969852924,0.238753512502
id07588,0.00866561476141,0.00133468315471,0.989999711514
id21194,0.492497354746,0.21524964273,0.292253017426
id07282,0.00583045743406,2.9679884392e-05,0.994139909744
id03652,0.755614459515,0.0333371162415,0.211048394442
id04009,0.00159447349142,0.994284331799,0.00412125280127
id27188,0.39287725091,0.166215538979,0.440907150507
id19554,0.616447269917,0.153988108039,0.229564622045
id04072,0.605446517467,0.00590322213247,0.388650238514
id19023,0.316074639559,0.499430477619,0.184494823217
id08801,0.342396348715,0.349873632193,0.30772998929
id08893,0.395712465048,0.169035866857,0.435251653194
id03644,0.368061482906,0.489553898573,0.142384663224
id00579,0.162294656038,0.314750492573,0.522954881191
id15631,0.436535447836,0.512952923775,0.0505116358399
id07828,0.642853975296,0.298305243254,0.0588408187032
id00411,0.81035900116,0.149215951562,0.0404249317944
id26553,0.677027881145,0.115330219269,0.20764195919
id05221,0.0263853855431,0.00235739699565,0.971257269382
id20958,0.442383378744,0.490487754345,0.0671288520098
id19691,0.0783042833209,7.07168946974e-05,0.92162501812
id10400,0.96735137701,0.00512814102694,0.0275204740465
id16157,0.35749605298,0.000100936347735,0.642403006554
id26110,0.398554354906,0.364925682545,0.236519917846
id26270,0.386038273573,0.540267646313,0.073694050312
id04157,0.595570802689,0.274346888065,0.130082324147
id24711,0.479077965021,0.109615132213,0.41130694747
id05534,0.603838145733,0.256251603365,0.139910295606
id21712,0.337918013334,0.18568611145,0.476395875216
id03280,0.315300017595,0.0737194120884,0.610980570316
id14997,0.845160603523,0.0343661345541,0.120473206043
id21964,0.00752829993144,2.69042830041e-05,0.992444813251
id20963,0.590306162834,0.00020881119417,0.409485131502
id08635,0.819979608059,0.0622530728579,0.117767378688
id16390,0.543257594109,0.233070924878,0.223671451211
id16486,0.284128904343,0.138916149735,0.576954960823
id14367,0.0831663683057,0.900325775146,0.0165078528225
id10560,0.942688286304,0.00335993804038,0.0539516881108
id14106,0.462471008301,0.105631500483,0.431897491217
id09668,0.772246301174,0.153948500752,0.0738051757216
id18250,0.724697232246,0.242506638169,0.0327961780131
id26648,0.487473398447,0.0203725080937,0.492154151201
id27314,0.492142945528,0.123090870678,0.384766161442
id04581,0.547301709652,0.199331641197,0.253366649151
id06405,0.452486425638,0.253128170967,0.294385433197
id17908,0.0201804395765,0.0165934786201,0.963226079941
id07217,0.423177599907,0.209621191025,0.367201268673
id17285,0.833130955696,0.051133133471,0.115735888481
id19589,0.484867215157,0.279237389565,0.235895380378
id15916,0.716465115547,0.0737759396434,0.209758907557
id26239,0.8036480546,0.0683956816792,0.127956271172
id20163,0.820209264755,0.136344701052,0.0434460714459
id22845,0.210876360536,0.33718624711,0.451937347651
id11509,0.854626178741,0.111594073474,0.033779785037
id26789,0.153694629669,0.804563939571,0.0417414605618
id24679,0.85082089901,0.108035124838,0.0411440096796
id19832,0.528040826321,0.138084158301,0.333875000477
id11724,0.325827509165,0.374781280756,0.299391180277
id01539,0.814040839672,0.0194640606642,0.166495144367
id22039,0.540144085884,0.282217204571,0.17763876915
id07621,0.62784153223,0.281069338322,0.0910890772939
id16398,0.545171141624,0.0724987834692,0.382330060005
id15932,0.379816800356,0.341237187386,0.278945982456
id17054,0.00101593730506,0.337586045265,0.661398053169
id23487,0.154200017452,0.511532604694,0.334267377853
id16099,0.290842741728,0.463514536619,0.245642766356
id25225,0.539044499397,0.21605463326,0.244900837541
id18173,0.567920863628,0.242498472333,0.189580664039
id24856,0.718300461769,0.0810858234763,0.200613677502
id14760,0.029381794855,0.2220159024,0.74860227108
id25291,0.534562945366,0.390627205372,0.0748098939657
id16267,0.358088493347,0.0666018798947,0.575309634209
id07922,0.00477448897436,0.000300272076856,0.994925260544
